ngram freq
may_not_be_a_good 67
merely_determine_where_you_start 67
more_sleep_will_make_me 67
much_it's_crazy_please_follow 67
must_bring_least_paying_guest 67
my_biggest_concern_is_the 67
need_to_be_made_to 67
next_to_me_at_this 67
no_idea_what's_going_on 67
not_enough_time_in_the 67
now_i_still_have_a 67
nyc-8pm_artists_perform_free_must 67
of_the_first_people_to 67
once_upon_a_time_in 67
only_as_good_as_the 67
or_do_you_want_to 67
our_brand_new_twitter_account 67
perfect_but_you're_perfect_for 67
perform_free_must_bring_least 67
present_circumstances_don't_determine_where 67
pyramid_nyc-8pm_artists_perform_free 67
ready_to_go_get_some 67
said_she_was_going_to 67
see_you_guys_in_the 67
showcase_club_pyramid_nyc-8pm_artists 67
so_freakin_much_it's_crazy 67
so_good_to_be_at 67
so_i_can_afford_to 67
so_much_glad_you_enjoyed 67
so_tired_of_always_being 67
t_j_mulligan's_on_trinty 67
take_the_series_from_the 67
taste_of_what's_to_come 67
thank_you_so_much_glad 67
thank_you_we_hope_to 67
that_you_do_not_want 67
the_day_will_come_when 67
the_first_season_was_the 67
the_raid_on_bin_laden 67
the_weather_is_supposed_to 67
then_come_talk_to_me 67
there_at_least_once_a 67
they_merely_determine_where_you 67
think_i_can_handle_another 67
to_others_as_you_would 67
to_www_watchnhllive_com_for 67
today_i_thought_she_knew 67
tonight_america's_unsigned_artist_showcase 67
two_and_a_half_weeks 67
ultimate_focus_is_on_the 67
want_you_to_know_i'm 67
was_a_really_good_day 67
was_the_rest_of_your 67
we_don't_do_anything_in 67
we_havent_talked_in_a 67
we_will_be_back_in 67
weather_is_supposed_to_be 67
what's_up_with_that_i 67
what_a_great_mother's_day 67
what_i_can_find_out 67
when_all_you_do_is 67
when_are_you_guys_going 67
where_do_we_go_from 67
where_you_can_go_they 67
will_be_a_great_show 67
will_have_to_go_to 67
won't_be_able_to_eat 67
work_uniform_and_get_off 67
would_do_without_him_i 67
would_kill_to_be_in 67
would_love_to_hear_about 67
would_love_to_hear_what 67
wtf_why_do_i_have 67
you're_in_a_position_to 67
you_are_in_town_we'll 67
you_can_go_they_merely 67
you_don't_know_who_i 67
you_live_in_the_area 67
you_so_freakin_much_it's 67
you_so_much_glad_you 67
you_sound_just_like_my 67
you_we_hope_to_see 67
you_you_have_a_great 67
your_present_circumstances_don't_determine 67
a_big_new_invention_for 67
a_big_one_for_you 67
a_chance_to_hang_out 67
a_child_into_the_world 67
a_dm_to_austin_mahone 67
a_hammer_everything_he_encounters 67
a_large_number_of_people 67
a_lot_has_changed_since 67
a_margin_of_error_of 67
a_married_couple_talk_like 67
a_person_who_wants_to 67
a_turn_for_the_worse 67
a_very_patient_drug_it 67
again_for_all_the_support 67
ahm_i_m_ur_name 67
alcohol_is_a_very_patient 67
alcoholic_to_pick_it_up 67
all_about_taking_care_of 67
all_i_want_to_see 67
all_my_friends_family_and 67
all_of_them_have_been 67
all_there_is_to_it 67
all_there_is_to_know 67
among_its_other_benefits_giving 67
an_alcohol_level_of_percent 67
an_emergency_notify_i_put 67
an_open_mind_and_heart 67
an_opportunity_to_go_to 67
and_death_are_in_the 67
and_doing_the_right_thing 67
and_forget_the_unpleasant_things 67
and_i_am_so_ready 67
and_i_just_watched_a 67
and_i_told_him_i 67
and_i_will_give_you 67
and_if_so_will_the 67
and_join_the_revolution_www 67
and_let_us_help_you 67
and_over_and_over_and 67
and_rockies_are_where_they 67
and_share_them_with_your 67
and_things_of_that_nature 67
and_this_is_my_hand 67
and_why_would_i_want 67
and_you_show_them_the 67
any_team_in_the_league 67
are_always_going_to_be 67
are_going_to_get_us 67
are_going_to_make_it 67
are_having_a_tremendous_day 67
are_no_longer_with_us 67
are_the_only_things_in 67
are_too_much_fun_to 67
are_where_they_should_be 67
are_you_doing_and_i 67
are_you_on_the_phone 67
as_long_as_they_can 67
at_one_of_our_partner 67
at_the_thrift_store_for 67
at_your_life_the_greatest 67
back_as_soon_as_i 67
back_home_again_in_indiana 67
back_on_a_regular_basis 67
ball_over_the_middle_to 67
be_a_day_or_two 67
be_a_good_time_for 67
be_a_pirate_steve_jobs 67
be_moved_to_act_bill 67
be_on_rhoa_tonight_right 67
be_sure_to_follow_and 67
be_sure_to_tell_them 67
be_the_day_he_notices 67
beautiful_day_at_the_beach 67
become_silent_about_things_that 67
been_a_while_hope_you're 67
been_great_to_me_my 67
been_in_bed_with_a 67
begins_to_look_like_a 67
believe_that_if_you_show 67
benefits_giving_liberates_the_soul 67
best_friends_flirt_like_first 67
best_i've_heard_in_a 67
best_player_on_the_field 67
big_new_invention_for_social 67
bless_me_father_for_i 67
body_what_would_it_be 67
bottom_of_our_heart_lol 67
boy_uuh_hey_sexy_whats 67
boyfriend_and_i_love_it 67
boyz_on_abdc_so_much 67
bright_future_ahead_of_you 67
but_every_day_is_a 67
but_here's_my_twitter_so 67
but_i_dont_think_i 67
but_i_still_have_my 67
but_i_think_it's_also 67
but_i_was_a_little 67
but_that's_not_the_point 67
by_as_much_as_percent 67
can't_thank_those_folks_enough 67
can't_wait_to_come_to 67
can't_wait_to_give_it 67
can_be_a_good_thing 67
can_be_a_pirate_steve 67
can_lower_your_risk_of 67
can_send_u_my_direct 67
can_tell_you_i_have 67
can_think_of_to_describe 67
can_you_follow_me_i 67
candles_cost_more_than_the 67
career_i_can't_thank_those 67
case_western_reserve_university_school 67
center_buy_your_game_tickets 67
check_us_out_and_let 67
could_be_the_day_he 67
couldn't_be_happier_to_have 67
country_radio_has_been_great 67
couple_talk_like_best_friends 67
curious_to_hear_what_you 67
date_with_my_best_friend 67
day_for_the_both_of 67
day_of_training_for_brewersfantasycamp 67
death_are_in_the_power 67
deserve_you_get_even_less 67
district_maps_to_the_commission 67
do_it_the_right_way 67
do_not_wear_high_heels 67
do_one_thing_at_a 67
do_we_really_want_to 67
do_you_agree_or_disagree 67
does_not_end_at_the 67
does_not_know_how_to 67
doesn't_kill_us_makes_us 67
don't_really_care_if_he 67
don't_see_it_that_way 67
dont_want_to_see_that 67
doubt_this_will_be_a 67
down_the_rest_of_the 67
dream_i_was_in_a 67
drug_it_will_wait_for 67
earned_a_trip_to_the 67
emergency_notify_i_put_doctor 67
encounters_begins_to_look_like 67
even_begin_to_describe_my 67
even_if_just_for_a 67
even_less_than_you_settled 67
even_though_i_live_in 67
ever_get_a_chance_to 67
everyone_has_a_great_friday 67
everything_he_encounters_begins_to 67
everything_you_have_done_for 67
expected_to_be_one_of 67
father_for_i_have_sinned 67
feel_like_crawling_up_in 67
feel_the_need_to_play 67
field_for_the_first_time 67
fiesta_old_town_cinco_de 67
fight_like_a_married_couple 67
follow_me_i_will_give 67
follow_my_new_page_now 67
following_us_we_hope_you 67
for_a_day_of_learning 67
for_a_man_suspected_of 67
for_austin_please_thank_you 67
for_having_the_courage_to 67
for_less_than_you_deserve 67
for_my_first_half_marathon 67
for_social_media_i_need 67
for_the_alcoholic_to_pick 67
for_the_family_and_the 67
for_the_fifth_time_in 67
for_the_kind_words_it's 67
for_the_mentions_have_a 67
for_the_moments_when_you 67
for_the_next_two_weekends 67
for_the_record_i_love 67
for_the_remainder_of_his 67
for_the_rt_yesterday_i 67
forget_the_unpleasant_things_that 67
forward_to_working_with_and 67
found_that_among_its_other 67
friends_and_family_for_your 67
from_the_wlc_literary_community 67
front_of_the_u_s 67
game_for_a_long_time 67
get_a_retweet_from_the 67
get_even_less_than_you 67
get_in_the_kitchen_where 67
get_it_trending_for_austin 67
get_more_head_than_shampoo 67
get_there_so_we_can 67
get_up_get_outta_here 67
get_you_anywhere_in_life 67
getting_the_hang_of_this 67
girls_fall_in_love_with 67
giving_liberates_the_soul_of 67
glad_you_are_having_a 67
go_to_the_beach_and 67
go_to_the_same_school 67
going_to_be_the_same 67
going_to_buy_a_new 67
going_to_get_so_much 67
going_to_school_tomorrow_but 67
going_to_try_and_sleep 67
going_to_win_this_game 67
got_a_big_new_invention 67
great_to_be_a_florida 67
great_to_me_my_whole 67
greatest_happinesses_are_family_happinesses 67
guys_have_a_great_day 67
had_happened_in_the_past 67
had_little_to_do_with 67
hall_of_fame_on_hbo 67
hammer_everything_he_encounters_begins 67
hand_that_will_punch_u 67
happy_4th_of_july_enjoy 67
happy_hannukah_to_all_my 67
has_a_hammer_everything_he 67
has_been_great_to_me 67
has_not_been_kind_to 67
have_a_good_day_everyone 67
have_a_lot_more_to 67
have_agreed_to_terms_with 67
have_been_able_to_finish 67
have_country_radio_has_been 67
have_found_that_among_its 67
have_no_clue_i_just 67
have_the_same_ring_to 67
have_to_buy_her_friends 67
have_to_move_on_i 67
have_you_ever_seen_the 67
he_encounters_begins_to_look 67
he_said_that_they_were 67
head_shoulders_knees_and_toes 67
heading_back_to_the_studio 67
hear_about_the_loss_of 67
heard_from_a_little_birdie 67
hello_everyone_have_a_great 67
hey_and_this_is_my 67
hey_do_you_know_when 67
hey_get_up_get_outta 67
hey_love_how_are_you 67
hey_sexy_whats_ur_name 67
him_how_much_i_love 67
his_son_who_is_now 67
home_with_pool_originally_built 67
hope_it_was_a_great 67
hope_to_see_you_playing 67
hope_you_guys_have_a 67
hot_pink_cupcake_bath_bombs 67
how_about_lunch_on_friday 67
how_is_the_weather_in 67
how_many_of_you_would 67
i'd_like_to_share_how 67
i'll_be_cheering_for_you 67
i'll_be_there_in_a 67
i'll_try_to_call_you 67
i'm_going_to_need_a 67
i'm_going_to_the_grocery 67
i'm_happy_for_you_and 67
i'm_here_what_are_your 67
i'm_just_waiting_for_him 67
i'm_really_not_sure_how 67
i'm_so_glad_i_was 67
i'm_taking_your_word_for 67
i've_been_out_of_the 67
i've_got_a_big_new 67
i've_seen_a_lot_of 67
i_almost_got_ran_over 67
i_already_know_how_it 67
i_am_going_to_sleep 67
i_am_on_the_phone 67
i_believe_that_if_you 67
i_can't_thank_those_folks 67
i_can_catch_up_with 67
i_can_send_u_my 67
i_can_think_of_to 67
i_cant_wait_till_my 67
i_didn't_know_you_worked 67
i_don't_care_if_he 67
i_don't_know_where_you're 67
i_don't_like_it_i'm 67
i_don't_mean_to_be 67
i_dont_have_to_listen 67
i_dont_want_to_see 67
i_feel_like_crawling_up 67
i_get_a_retweet_from 67
i_got_people_to_buy 67
i_guess_i_should_have 67
i_had_to_rewind_to 67
i_hate_that_i_miss 67
i_have_found_that_among 67
i_have_some_new_art 67
i_hit_my_head_on 67
i_just_go_to_the 67
i_just_spit_out_my 67
i_look_forward_to_sharing 67
i_love_to_help_people 67
i_love_you_will_you 67
i_love_your_new_twitter 67
i_need_to_become_a 67
i_need_to_realize_that 67
i_never_seem_to_get 67
i_put_a_lot_of 67
i_really_have_no_clue 67
i_really_wanted_to_get 67
i_see_the_lyrics_to 67
i_should_do_the_same 67
i_sold_my_soul_to 67
i_think_i_might_actually 67
i_took_care_of_my 67
i_used_to_have_the 67
i_want_to_be_an 67
i_was_going_to_the 67
i_was_gonna_see_if 67
i_was_on_the_bus 67
i_was_sitting_in_a 67
i_was_wondering_if_he 67
i_wish_there_was_an 67
i_won't_be_going_to 67
i_would_like_to_play 67
i_would_say_if_i 67
if_an_emergency_notify_i 67
if_anyone_can_make_it 67
if_ever_there_was_a 67
if_i_had_money_to 67
if_just_for_a_few 67
if_ya_know_what_i 67
if_you_are_headed_to 67
if_you_can_be_a 67
if_you_do_you_should 67
if_you_don't_know_the 67
if_you_have_a_favorite 67
if_you_just_want_to 67
if_you_know_of_one 67
if_you_need_help_or 67
if_you_show_people_the 67
im_so_excited_to_see 67
imagine_boy_uuh_hey_sexy 67
important_part_of_a_balanced 67
in_a_load_of_laundry 67
in_a_place_where_you 67
in_an_attempt_to_keep 67
in_bed_with_a_mosquito 67
in_front_of_the_u 67
in_just_a_few_weeks 67
in_my_life_so_i 67
in_the_back_room_with 67
in_the_midst_of_it 67
in_the_opening_credits_of 67
in_the_spring_game_i 67
in_this_part_of_the 67
incorrect_tell_me_which_one 67
into_this_world_because_of 67
invention_for_social_media_i 67
is_a_picture_of_me 67
is_a_very_patient_drug 67
is_about_to_come_on 67
is_bound_to_be_a 67
is_follow_me_so_i 67
is_getting_closer_and_closer 67
is_it_weird_i_want 67
is_my_hand_that_will 67
is_one_of_those_mornings 67
is_presenting_district_maps_to 67
is_scheduled_to_be_released 67
is_so_messed_up_i 67
is_so_much_deeper_than 67
is_that_i_don't_have 67
is_the_best_time_of 67
is_the_first_of_the 67
is_wrong_then_i_don't 67
it's_been_a_while_hope 67
it's_just_me_but_do 67
it's_time_to_grow_up 67
it_a_couple_of_days 67
it_a_point_to_say 67
it_depends_on_what_the 67
it_feels_a_lot_better 67
it_felt_like_something_was 67
it_gets_better_every_year 67
it_i_don't_have_any 67
it_is_follow_me_so 67
it_looks_like_a_lot 67
it_trending_for_austin_please 67
it_up_one_more_time 67
it_was_by_far_the 67
it_will_wait_for_the 67
it_would_have_been_neat 67
it_would_make_it_more 67
it_wouldn't_be_a_good 67
its_been_a_while_but 67
its_other_benefits_giving_liberates 67
its_the_kind_of_problem 67
join_the_navy_if_you 67
join_the_revolution_www_easysocialnow 67
just_as_long_as_i 67
just_got_a_job_at 67
just_listened_to_the_podcast 67
just_spit_out_my_tea 67
just_waiting_for_him_to 67
keep_you_posted_on_how 67
kind_of_problem_you_want 67
know_if_i_can_trust 67
know_what_you_think_www 67
last_full_week_of_school 67
less_than_you_deserve_you 67
less_than_you_settled_for 67
let_me_know_if_more 67
let_me_know_what_kind 67
let_us_help_you_get 67
liberates_the_soul_of_the 67
life_and_death_are_in 67
life_the_greatest_happinesses_are 67
life_today_and_forget_the 67
like_a_married_couple_talk 67
like_best_friends_flirt_like 67
like_crawling_up_in_a 67
likely_for_there_to_be 67
literary_community_great_to_connect 67
live_your_life_today_and 67
look_at_your_life_the 67
looking_for_a_records_specialist 67
looking_for_individuals_interested_in 67
looks_like_there_will_be 67
lord_has_made_i_will 67
love_you_guys_with_all 67
lower_your_risk_of_heart 67
make_it_through_the_night 67
make_sure_you_are_registered 67
make_sure_you_get_your 67
make_the_most_of_yourself 67
makes_me_wonder_if_people 67
man_who_only_has_a 67
mark_your_calendars_for_friday 67
married_couple_talk_like_best 67
me_father_for_i_have 67
me_if_you_need_me 67
me_in_the_middle_of 67
me_know_what_kind_of 67
me_my_whole_career_i 67
me_which_one_you_son 67
mean_the_world_if_u 67
means_but_i_like_it 67
minute_you_settle_for_less 67
money_on_my_car_insurance 67
more_days_of_high_school 67
morning_don't_forget_to_have 67
moved_to_act_bill_gates 67
much_my_dear_lil_sis 67
my_hand_that_will_punch 67
my_life_i_love_it 67
my_life_so_i_can 67
my_life_would_be_so 67
my_way_to_pick_up 67
my_whole_career_i_can't 67
name_you_ahm_i_m 67
named_one_of_the_top 67
navy_if_you_can_be 67
need_to_find_me_some 67
need_to_get_together_and 67
needs_to_be_in_the 67
never_been_in_bed_with 67
never_thought_i'd_see_a 67
new_invention_for_social_media 67
no_better_way_to_take 67
no_doubt_this_will_be 67
no_matter_what_i_do 67
no_one_can_deny_that 67
no_that_doesn't_make_me 67
not_be_allowed_to_speak 67
not_have_been_able_to 67
not_have_to_rely_on 67
not_know_what_to_do 67
not_respond_to_a_request 67
now_following_you_too_love 67
now_i_can_only_hope 67
now_i_definitely_have_to 67
now_that_instagram_is_on 67
now_that_we_have_the 67
o_to_my_latest_follower 67
of_dancing_with_the_stars 67
of_money_on_my_car 67
of_problem_you_want_to 67
of_the_giver_maya_angelou 67
of_the_start_of_the 67
of_the_things_people_tweet 67
of_the_year_in_the 67
of_their_way_to_say 67
of_work_but_it_is 67
officials_could_not_be_reached 67
old_town_cinco_de_mayo 67
old_when_the_candles_cost 67
omg_i_wish_i_could 67
on_my_car_insurance_by 67
on_my_phone_i_have 67
on_my_way_home_to 67
on_my_way_to_pick 67
on_the_same_level_as 67
on_this_day_in_history 67
on_this_day_in_i 67
on_twitter_thanks_from_the 67
on_way_to_austin_for 67
on_your_local_radio_station 67
one_hand_washes_the_other 67
one_i'll_have_to_check 67
one_last_time_happy_birthday 67
one_more_day_of_school 67
one_more_time_mercedes_mccambridge 67
one_of_the_best_teams 67
one_you_son_of_a 67
only_has_a_hammer_everything 67
only_word_i_can_think 67
or_may_not_have_been 67
or_password_incorrect_tell_me 67
order_a_copy_of_the 67
other_benefits_giving_liberates_the 67
out_of_their_way_and 67
out_on_the_east_coast 67
out_you_need_to_let 67
p_m_a_person_was 67
p_m_friday_a_m 67
p_m_saturday_at_the 67
part_of_a_balanced_diet 67
part_of_a_group_of 67
part_of_your_life_as 67
password_incorrect_tell_me_which 67
paternity_divorce_child_support_tampa 67
patient_drug_it_will_wait 67
people_the_problems_and_you 67
pick_it_up_one_more 67
please_follow_my_best_friend 67
pls_let_me_know_how 67
popular_why_do_you_have 67
presenting_district_maps_to_the 67
president_george_h_w_bush 67
price_you_pay_for_being 67
problem_you_want_to_have 67
problems_and_you_show_them 67
promise_not_to_stop_when 67
protect_each_other_like_siblings 67
punch_u_if_u_dont 67
putting_us_on_the_map 67
radio_has_been_great_to 67
rangers_reds_and_rockies_are 67
ranks_as_one_of_the 67
reds_and_rockies_are_where 67
rockies_are_where_they_should 67
roll_hall_of_fame_on 67
rt_how_do_i_get 67
s_o_to_my_latest 67
said_in_a_note_to 67
say_it_isn't_so_i 67
says_if_an_emergency_notify 67
send_u_my_direct_number 67
sense_of_humor_about_it 67
settle_for_less_than_you 67
sexy_whats_ur_name_you 67
show_people_the_problems_and 67
show_them_the_solutions_they 67
silent_about_things_that_matter 67
sitting_in_the_same_room 67
so_happy_to_not_be 67
so_how_many_of_you 67
so_i_am_on_the 67
so_if_you_don't_hear 67
so_much_for_all_the 67
so_much_for_the_mentions 67
so_much_looking_forward_to 67
so_much_my_dear_lil 67
social_media_i_need_to 67
solutions_they_will_be_moved 67
some_of_you_need_to 67
some_pointers_on_how_to 67
some_work_before_going_to 67
sorry_i've_been_out_of 67
soul_of_the_giver_maya 67
sounds_really_good_right_now 67
start_your_new_year_off 67
states_and_the_district_of 67
still_plenty_of_time_to 67
still_trying_to_sort_out 67
stop_in_today_for_a 67
stop_thinking_about_how_much 67
storm_to_pass_it_s 67
sure_to_tell_them_sent 67
sure_you_are_registered_to 67
talk_like_best_friends_flirt 67
tell_me_which_one_you 67
texas_where_are_you_from 67
than_it_is_right_now 67
than_the_fact_that_the 67
than_you_deserve_you_get 67
thank_those_folks_enough_g 67
thank_you_for_putting_us 67
